o_node,d_node,total,hh,gender,period
60,187,14,187,m,PM
390,187,11,187,m,PM
29,188,23,188,m,PM
47,188,33,188,m,PM
55,188,46,188,m,PM
57,188,53,188,m,PM
59,188,32,188,m,PM
63,188,42,188,m,PM
66,188,42,188,m,PM
68,188,41,188,m,PM
173,188,46,188,m,PM
430,188,21,188,m,PM
452,188,32,188,m,PM
48,211,21,189,m,PM
65,189,20,189,m,PM
189,34,12,189,m,PM
68,190,38,190,m,PM
69,190,47,190,m,PM
46,191,16,191,m,PM
46,209,18,191,m,PM
55,191,9,191,m,PM
68,191,21,191,m,PM
77,191,13,191,m,PM
122,191,20,191,m,PM
129,191,19,191,m,PM
147,191,17,191,m,PM
179,37,19,191,m,PM
209,191,18,191,m,PM
211,191,10,191,m,PM
223,191,19,191,m,PM
308,191,14,191,m,PM
391,191,18,191,m,PM
465,191,14,191,m,PM
42,192,13,192,m,PM
157,192,30,192,m,PM
36,193,34,193,m,PM
43,236,38,193,m,PM
193,64,23,193,m,PM
389,193,76,193,m,PM
410,64,5,193,m,PM
67,194,41,194,m,PM
486,194,28,194,m,PM
37,195,21,195,m,PM
38,195,8,195,m,PM
44,195,58,195,m,PM
54,195,38,195,m,PM
55,195,61,195,m,PM
63,195,13,195,m,PM
67,195,12,195,m,PM
444,195,27,195,m,PM
21,196,19,196,m,PM
36,196,54,196,m,PM
47,196,15,196,m,PM
48,196,10,196,m,PM
49,196,32,196,m,PM
54,195,12,196,m,PM
54,196,18,196,m,PM
55,196,97,196,m,PM
58,196,17,196,m,PM
66,196,14,196,m,PM
89,196,22,196,m,PM
173,196,42,196,m,PM
196,59,13,196,m,PM
196,443,14,196,m,PM
204,196,32,196,m,PM
211,196,21,196,m,PM
530,196,17,196,m,PM
36,197,36,197,m,PM
37,197,13,197,m,PM
53,197,18,197,m,PM
54,197,9,197,m,PM
55,197,64,197,m,PM
79,197,21,197,m,PM
168,197,11,197,m,PM
484,197,17,197,m,PM
51,198,55,198,m,PM
198,205,8,198,m,PM
46,199,5,199,m,PM
54,199,35,199,m,PM
57,199,13,199,m,PM
65,199,8,199,m,PM
69,199,5,199,m,PM
199,436,8,199,m,PM
228,199,17,199,m,PM
441,199,53,199,m,PM
43,200,13,200,m,PM
52,200,23,200,m,PM
54,200,13,200,m,PM
55,200,15,200,m,PM
60,200,30,200,m,PM
176,200,37,200,m,PM
200,204,16,200,m,PM
203,200,31,200,m,PM
204,200,37,200,m,PM
25,201,39,201,m,PM
36,201,15,201,m,PM
38,201,12,201,m,PM
47,201,57,201,m,PM
51,201,6,201,m,PM
52,201,14,201,m,PM
53,201,29,201,m,PM
54,201,42,201,m,PM
55,201,48,201,m,PM
56,201,19,201,m,PM
57,201,27,201,m,PM
65,201,57,201,m,PM
69,201,30,201,m,PM
201,25,34,201,m,PM
201,58,36,201,m,PM
400,201,13,201,m,PM
33,202,28,202,m,PM
46,202,13,202,m,PM
54,202,72,202,m,PM
55,202,79,202,m,PM
65,202,38,202,m,PM
66,202,75,202,m,PM
66,217,29,202,m,PM
69,280,27,202,m,PM
70,202,12,202,m,PM
75,202,12,202,m,PM
195,202,20,202,m,PM
202,77,21,202,m,PM
394,202,26,202,m,PM
443,38,19,202,m,PM
444,40,38,202,m,PM
55,203,19,203,m,PM
56,45,5,203,m,PM
65,203,13,203,m,PM
125,203,26,203,m,PM
203,220,23,203,m,PM
228,203,28,203,m,PM
313,39,10,203,m,PM
21,204,35,204,m,PM
35,204,29,204,m,PM
36,204,23,204,m,PM
37,48,5,204,m,PM
49,281,23,204,m,PM
50,204,13,204,m,PM
55,204,29,204,m,PM
57,204,78,204,m,PM
60,45,29,204,m,PM
65,39,25,204,m,PM
202,77,23,204,m,PM
204,41,8,204,m,PM
204,452,6,204,m,PM
211,204,17,204,m,PM
296,204,26,204,m,PM
476,204,5,204,m,PM
14,59,34,205,m,PM
26,205,19,205,m,PM
51,205,16,205,m,PM
52,210,14,205,m,PM
54,205,54,205,m,PM
55,205,61,205,m,PM
57,203,41,205,m,PM
72,205,12,205,m,PM
202,205,19,205,m,PM
205,25,13,205,m,PM
492,205,12,205,m,PM
206,55,39,206,m,PM
54,207,67,207,m,PM
56,207,23,207,m,PM
63,207,36,207,m,PM
66,207,52,207,m,PM
200,207,67,207,m,PM
207,65,23,207,m,PM
207,69,18,207,m,PM
21,209,15,209,m,PM
29,209,22,209,m,PM
35,69,24,209,m,PM
36,209,56,209,m,PM
38,209,4,209,m,PM
43,209,71,209,m,PM
52,209,13,209,m,PM
55,209,25,209,m,PM
57,209,44,209,m,PM
60,209,93,209,m,PM
65,209,62,209,m,PM
66,209,22,209,m,PM
67,209,46,209,m,PM
68,209,13,209,m,PM
69,209,55,209,m,PM
77,209,14,209,m,PM
173,209,13,209,m,PM
205,205,21,209,m,PM
205,209,24,209,m,PM
209,43,24,209,m,PM
209,52,77,209,m,PM
210,209,13,209,m,PM
211,209,16,209,m,PM
217,210,13,209,m,PM
237,209,51,209,m,PM
243,209,16,209,m,PM
310,209,15,209,m,PM
313,52,24,209,m,PM
378,209,24,209,m,PM
419,209,13,209,m,PM
37,210,4,210,m,PM
46,210,17,210,m,PM
51,210,11,210,m,PM
55,210,33,210,m,PM
56,210,62,210,m,PM
57,210,8,210,m,PM
59,210,4,210,m,PM
63,210,116,210,m,PM
64,210,19,210,m,PM
65,210,27,210,m,PM
66,210,25,210,m,PM
190,210,48,210,m,PM
197,210,14,210,m,PM
203,210,26,210,m,PM
210,187,28,210,m,PM
228,210,25,210,m,PM
231,210,19,210,m,PM
313,210,23,210,m,PM
331,210,19,210,m,PM
452,210,40,210,m,PM
454,210,30,210,m,PM
34,211,19,211,m,PM
36,211,12,211,m,PM
43,211,27,211,m,PM
49,211,28,211,m,PM
50,211,10,211,m,PM
52,43,26,211,m,PM
52,211,64,211,m,PM
54,211,51,211,m,PM
55,69,27,211,m,PM
55,169,11,211,m,PM
55,211,30,211,m,PM
57,211,62,211,m,PM
63,211,33,211,m,PM
65,45,28,211,m,PM
65,211,13,211,m,PM
68,211,14,211,m,PM
81,211,35,211,m,PM
105,93,33,211,m,PM
190,211,34,211,m,PM
195,211,42,211,m,PM
204,211,29,211,m,PM
211,43,27,211,m,PM
211,56,27,211,m,PM
211,70,30,211,m,PM
211,282,33,211,m,PM
220,211,29,211,m,PM
224,211,30,211,m,PM
228,211,27,211,m,PM
442,211,28,211,m,PM
452,211,27,211,m,PM
454,211,33,211,m,PM
530,211,33,211,m,PM
536,211,18,211,m,PM
36,212,19,212,m,PM
43,212,7,212,m,PM
45,212,22,212,m,PM
51,212,7,212,m,PM
57,212,21,212,m,PM
59,210,4,212,m,PM
59,212,6,212,m,PM
65,212,4,212,m,PM
67,212,7,212,m,PM
78,212,18,212,m,PM
89,70,29,212,m,PM
105,212,21,212,m,PM
152,212,13,212,m,PM
212,52,17,212,m,PM
212,59,26,212,m,PM
493,212,19,212,m,PM
526,212,6,212,m,PM
36,213,15,213,m,PM
55,213,17,213,m,PM
57,213,19,213,m,PM
69,213,75,213,m,PM
209,213,54,213,m,PM
213,211,13,213,m,PM
444,213,27,213,m,PM
25,214,76,214,m,PM
35,214,24,214,m,PM
45,214,19,214,m,PM
54,214,14,214,m,PM
55,214,60,214,m,PM
56,214,27,214,m,PM
57,214,37,214,m,PM
58,214,36,214,m,PM
212,214,29,214,m,PM
214,91,37,214,m,PM
454,214,19,214,m,PM
36,216,14,216,m,PM
38,212,26,216,m,PM
43,55,19,216,m,PM
51,216,26,216,m,PM
54,216,31,216,m,PM
55,216,26,216,m,PM
57,216,109,216,m,PM
65,216,19,216,m,PM
66,216,14,216,m,PM
69,454,47,216,m,PM
75,423,19,216,m,PM
78,216,22,216,m,PM
196,216,11,216,m,PM
216,69,12,216,m,PM
216,212,20,216,m,PM
220,216,48,216,m,PM
228,216,19,216,m,PM
443,216,13,216,m,PM
38,217,31,217,m,PM
42,217,23,217,m,PM
55,217,21,217,m,PM
63,217,24,217,m,PM
69,217,59,217,m,PM
217,211,26,217,m,PM
55,218,30,218,m,PM
57,218,14,218,m,PM
36,219,10,219,m,PM
52,219,21,219,m,PM
56,219,14,219,m,PM
195,219,20,219,m,PM
452,219,19,219,m,PM
66,220,19,220,m,PM
21,222,82,222,m,PM
38,222,122,222,m,PM
45,222,36,222,m,PM
47,222,81,222,m,PM
50,222,16,222,m,PM
51,222,12,222,m,PM
54,222,36,222,m,PM
59,222,30,222,m,PM
75,222,13,222,m,PM
210,526,50,222,m,PM
222,57,15,222,m,PM
222,221,13,222,m,PM
223,222,13,222,m,PM
231,222,82,222,m,PM
241,222,10,222,m,PM
393,222,18,222,m,PM
443,222,18,222,m,PM
452,220,39,222,m,PM
476,222,103,222,m,PM
21,223,52,223,m,PM
25,223,55,223,m,PM
37,269,26,223,m,PM
38,223,86,223,m,PM
51,223,106,223,m,PM
52,223,30,223,m,PM
55,223,13,223,m,PM
57,223,19,223,m,PM
59,223,47,223,m,PM
69,223,66,223,m,PM
89,223,20,223,m,PM
90,223,63,223,m,PM
223,243,16,223,m,PM
223,278,14,223,m,PM
227,223,48,223,m,PM
452,223,48,223,m,PM
484,223,48,223,m,PM
505,223,58,223,m,PM
522,223,27,223,m,PM
15,224,21,224,m,PM
72,77,18,227,m,PM
234,227,15,227,m,PM
52,228,16,228,m,PM
56,228,18,228,m,PM
63,228,17,228,m,PM
68,228,26,228,m,PM
25,229,17,229,m,PM
38,229,17,229,m,PM
55,229,15,229,m,PM
57,229,54,229,m,PM
68,229,21,229,m,PM
73,229,17,229,m,PM
212,229,26,229,m,PM
218,229,56,229,m,PM
36,230,40,230,m,PM
51,230,23,230,m,PM
55,230,20,230,m,PM
60,230,20,230,m,PM
104,230,11,230,m,PM
515,230,22,230,m,PM
21,232,31,232,m,PM
36,232,27,232,m,PM
59,232,15,232,m,PM
60,232,14,232,m,PM
65,232,5,232,m,PM
392,232,34,232,m,PM
443,232,18,232,m,PM
530,232,67,232,m,PM
35,201,33,233,m,PM
38,233,22,233,m,PM
43,233,22,233,m,PM
59,233,9,233,m,PM
60,233,14,233,m,PM
233,391,61,233,m,PM
510,233,86,233,m,PM
51,234,19,234,m,PM
53,234,23,234,m,PM
55,234,14,234,m,PM
57,234,6,234,m,PM
234,59,12,234,m,PM
542,234,12,234,m,PM
36,235,11,235,m,PM
57,235,64,235,m,PM
55,236,12,236,m,PM
65,236,15,236,m,PM
25,68,27,237,m,PM
203,237,44,237,m,PM
211,237,14,237,m,PM
212,237,16,237,m,PM
36,239,32,239,m,PM
38,239,15,239,m,PM
41,239,23,239,m,PM
53,63,27,239,m,PM
57,239,16,239,m,PM
77,239,34,239,m,PM
473,239,11,239,m,PM
51,241,10,241,m,PM
209,241,14,241,m,PM
241,3,65,241,m,PM
241,63,9,241,m,PM
442,241,8,241,m,PM
25,242,18,242,m,PM
210,242,29,242,m,PM
409,242,73,242,m,PM
484,242,15,242,m,PM
216,243,9,243,m,PM
224,211,11,243,m,PM
243,211,10,243,m,PM
243,220,12,243,m,PM
243,243,30,243,m,PM
260,527,20,243,m,PM
525,243,20,243,m,PM
38,244,33,244,m,PM
51,244,18,244,m,PM
55,244,22,244,m,PM
70,244,20,244,m,PM
241,244,12,244,m,PM
66,245,36,245,m,PM
67,245,19,245,m,PM
68,245,28,245,m,PM
243,245,67,245,m,PM
245,26,21,245,m,PM
245,52,129,245,m,PM
582,245,35,245,m,PM
25,247,41,247,m,PM
157,21,34,247,m,PM
211,247,30,247,m,PM
38,248,21,248,m,PM
47,11,34,248,m,PM
57,248,15,248,m,PM
67,248,14,248,m,PM
114,275,17,248,m,PM
197,248,21,248,m,PM
248,52,35,248,m,PM
276,248,19,248,m,PM
566,69,28,248,m,PM
21,249,100,249,m,PM
36,187,31,249,m,PM
38,249,49,249,m,PM
51,249,20,249,m,PM
52,249,33,249,m,PM
56,249,128,249,m,PM
58,249,80,249,m,PM
60,249,111,249,m,PM
71,249,19,249,m,PM
77,249,20,249,m,PM
210,76,37,249,m,PM
228,249,31,249,m,PM
243,249,8,249,m,PM
249,280,30,249,m,PM
249,587,38,249,m,PM
250,249,52,249,m,PM
312,52,21,249,m,PM
442,249,42,249,m,PM
525,249,33,249,m,PM
566,249,13,249,m,PM
16,250,10,250,m,PM
29,250,9,250,m,PM
45,250,16,250,m,PM
46,250,12,250,m,PM
50,250,10,250,m,PM
52,250,10,250,m,PM
55,250,34,250,m,PM
57,250,36,250,m,PM
58,250,57,250,m,PM
65,250,74,250,m,PM
66,250,7,250,m,PM
69,250,12,250,m,PM
70,250,15,250,m,PM
89,280,21,250,m,PM
158,250,9,250,m,PM
204,264,13,250,m,PM
250,102,16,250,m,PM
263,250,16,250,m,PM
270,250,13,250,m,PM
282,250,14,250,m,PM
290,250,7,250,m,PM
313,250,9,250,m,PM
476,250,17,250,m,PM
21,251,22,251,m,PM
29,251,53,251,m,PM
35,251,21,251,m,PM
44,72,30,251,m,PM
45,251,19,251,m,PM
46,251,44,251,m,PM
52,251,14,251,m,PM
56,251,70,251,m,PM
58,251,36,251,m,PM
59,251,50,251,m,PM
62,251,12,251,m,PM
65,251,11,251,m,PM
66,251,17,251,m,PM
69,251,12,251,m,PM
75,251,21,251,m,PM
89,251,15,251,m,PM
95,251,12,251,m,PM
102,251,11,251,m,PM
211,269,23,251,m,PM
251,535,49,251,m,PM
308,251,69,251,m,PM
313,251,12,251,m,PM
442,251,16,251,m,PM
443,251,41,251,m,PM
40,253,11,252,m,PM
49,252,17,252,m,PM
50,252,10,252,m,PM
51,252,21,252,m,PM
54,252,9,252,m,PM
56,252,10,252,m,PM
57,252,12,252,m,PM
57,253,11,252,m,PM
66,252,16,252,m,PM
67,252,33,252,m,PM
195,252,12,252,m,PM
218,252,13,252,m,PM
252,273,33,252,m,PM
493,252,19,252,m,PM
529,252,14,252,m,PM
36,253,74,253,m,PM
48,253,8,253,m,PM
54,253,9,253,m,PM
55,253,13,253,m,PM
57,253,22,253,m,PM
66,253,33,253,m,PM
69,278,27,253,m,PM
528,253,50,253,m,PM
36,254,104,254,m,PM
43,254,54,254,m,PM
74,254,50,254,m,PM
250,254,12,254,m,PM
254,66,33,254,m,PM
266,254,33,254,m,PM
52,255,17,255,m,PM
57,255,135,255,m,PM
60,255,6,255,m,PM
66,255,8,255,m,PM
110,54,61,255,m,PM
269,255,20,255,m,PM
38,256,42,256,m,PM
45,256,19,256,m,PM
49,256,12,256,m,PM
52,256,17,256,m,PM
55,256,9,256,m,PM
57,256,29,256,m,PM
69,256,11,256,m,PM
89,256,35,256,m,PM
256,25,34,256,m,PM
256,262,50,256,m,PM
300,256,43,256,m,PM
530,256,60,256,m,PM
36,257,23,257,m,PM
55,257,11,257,m,PM
56,257,19,257,m,PM
57,251,12,257,m,PM
57,257,22,257,m,PM
60,257,9,257,m,PM
66,43,12,257,m,PM
66,257,72,257,m,PM
116,257,6,257,m,PM
173,257,15,257,m,PM
210,257,12,257,m,PM
290,257,21,257,m,PM
21,258,19,258,m,PM
35,258,13,258,m,PM
36,67,6,258,m,PM
38,258,39,258,m,PM
43,258,11,258,m,PM
49,258,34,258,m,PM
52,258,8,258,m,PM
55,258,37,258,m,PM
57,258,12,258,m,PM
65,258,5,258,m,PM
66,258,50,258,m,PM
67,258,8,258,m,PM
68,258,31,258,m,PM
76,258,14,258,m,PM
205,56,11,258,m,PM
258,65,7,258,m,PM
258,69,14,258,m,PM
264,258,8,258,m,PM
313,258,34,258,m,PM
391,258,13,258,m,PM
5,259,14,259,m,PM
21,259,12,259,m,PM
24,259,6,259,m,PM
25,259,4,259,m,PM
36,259,10,259,m,PM
41,259,13,259,m,PM
52,259,10,259,m,PM
54,259,37,259,m,PM
56,259,17,259,m,PM
68,259,7,259,m,PM
203,259,12,259,m,PM
243,259,8,259,m,PM
47,262,13,262,m,PM
59,262,21,262,m,PM
187,262,14,262,m,PM
211,69,15,262,m,PM
262,33,23,262,m,PM
262,45,28,262,m,PM
484,262,42,262,m,PM
25,263,64,263,m,PM
36,263,20,263,m,PM
45,263,9,263,m,PM
45,281,9,263,m,PM
52,263,32,263,m,PM
57,263,11,263,m,PM
59,263,4,263,m,PM
63,263,4,263,m,PM
203,263,25,263,m,PM
220,263,23,263,m,PM
267,263,12,263,m,PM
442,263,9,263,m,PM
21,264,15,264,m,PM
25,264,12,264,m,PM
37,264,26,264,m,PM
43,264,14,264,m,PM
50,264,6,264,m,PM
51,264,13,264,m,PM
52,264,24,264,m,PM
57,264,20,264,m,PM
66,264,6,264,m,PM
68,264,9,264,m,PM
264,40,5,264,m,PM
264,45,6,264,m,PM
264,59,71,264,m,PM
290,264,29,264,m,PM
313,264,12,264,m,PM
473,264,5,264,m,PM
38,269,5,265,m,PM
66,265,18,265,m,PM
68,265,152,265,m,PM
220,265,5,265,m,PM
265,38,18,265,m,PM
359,265,33,265,m,PM
393,265,23,265,m,PM
442,265,46,265,m,PM
54,266,22,266,m,PM
66,266,57,266,m,PM
67,38,22,266,m,PM
89,266,11,266,m,PM
101,266,31,266,m,PM
266,271,11,266,m,PM
452,266,23,266,m,PM
525,266,10,266,m,PM
49,267,8,267,m,PM
54,267,29,267,m,PM
55,270,26,267,m,PM
57,267,21,267,m,PM
77,267,4,267,m,PM
270,270,8,267,m,PM
49,268,102,268,m,PM
54,268,34,268,m,PM
56,268,39,268,m,PM
71,268,11,268,m,PM
224,268,34,268,m,PM
243,268,34,268,m,PM
315,45,39,268,m,PM
22,269,7,269,m,PM
36,269,9,269,m,PM
51,269,9,269,m,PM
52,269,122,269,m,PM
55,42,10,269,m,PM
55,269,14,269,m,PM
69,269,23,269,m,PM
77,269,6,269,m,PM
78,269,60,269,m,PM
205,269,63,269,m,PM
210,54,15,269,m,PM
269,55,40,269,m,PM
450,269,9,269,m,PM
21,36,56,270,m,PM
21,270,8,270,m,PM
35,270,49,270,m,PM
40,270,15,270,m,PM
48,71,28,270,m,PM
50,270,18,270,m,PM
52,270,49,270,m,PM
54,270,18,270,m,PM
55,270,10,270,m,PM
56,70,10,270,m,PM
65,270,82,270,m,PM
66,270,9,270,m,PM
76,270,5,270,m,PM
77,270,48,270,m,PM
187,270,39,270,m,PM
270,48,28,270,m,PM
270,73,18,270,m,PM
38,271,13,271,m,PM
40,271,9,271,m,PM
43,26,12,271,m,PM
43,271,10,271,m,PM
51,271,6,271,m,PM
52,271,9,271,m,PM
55,271,79,271,m,PM
57,271,49,271,m,PM
68,271,24,271,m,PM
77,270,40,271,m,PM
222,271,24,271,m,PM
271,14,4,271,m,PM
271,36,10,271,m,PM
271,39,4,271,m,PM
271,59,12,271,m,PM
307,271,36,271,m,PM
452,271,11,271,m,PM
485,271,76,271,m,PM
36,272,7,272,m,PM
45,272,5,272,m,PM
55,272,36,272,m,PM
59,272,4,272,m,PM
78,272,9,272,m,PM
90,272,4,272,m,PM
458,272,9,272,m,PM
566,272,51,272,m,PM
32,273,7,273,m,PM
55,273,8,273,m,PM
55,278,6,273,m,PM
65,273,18,273,m,PM
273,40,15,273,m,PM
273,92,5,273,m,PM
46,274,11,274,m,PM
55,274,30,274,m,PM
57,274,19,274,m,PM
66,274,5,274,m,PM
68,274,5,274,m,PM
252,274,19,274,m,PM
274,42,6,274,m,PM
443,274,18,274,m,PM
566,274,34,274,m,PM
49,275,23,275,m,PM
51,275,12,275,m,PM
62,275,71,275,m,PM
45,276,11,276,m,PM
56,276,71,276,m,PM
57,43,10,276,m,PM
60,276,5,276,m,PM
216,276,4,276,m,PM
221,276,23,276,m,PM
37,277,4,277,m,PM
42,90,16,277,m,PM
46,277,5,277,m,PM
55,277,8,277,m,PM
57,277,23,277,m,PM
65,277,9,277,m,PM
68,277,6,277,m,PM
69,278,15,277,m,PM
89,277,44,277,m,PM
120,38,55,277,m,PM
203,277,11,277,m,PM
210,277,14,277,m,PM
258,277,14,277,m,PM
25,278,6,278,m,PM
40,278,23,278,m,PM
49,278,16,278,m,PM
55,278,37,278,m,PM
67,278,37,278,m,PM
77,46,37,278,m,PM
217,278,7,278,m,PM
278,67,37,278,m,PM
38,280,20,279,m,PM
45,279,12,279,m,PM
56,279,11,279,m,PM
57,279,10,279,m,PM
65,279,24,279,m,PM
68,279,30,279,m,PM
226,279,15,279,m,PM
228,279,28,279,m,PM
272,251,12,279,m,PM
279,42,12,279,m,PM
552,279,27,279,m,PM
25,280,18,280,m,PM
35,280,21,280,m,PM
36,280,21,280,m,PM
46,280,16,280,m,PM
47,209,10,280,m,PM
47,280,15,280,m,PM
49,280,15,280,m,PM
54,280,17,280,m,PM
56,280,22,280,m,PM
57,280,11,280,m,PM
69,280,30,280,m,PM
280,65,17,280,m,PM
280,210,10,280,m,PM
582,280,16,280,m,PM
37,281,18,281,m,PM
41,281,36,281,m,PM
47,281,18,281,m,PM
51,282,33,281,m,PM
55,37,18,281,m,PM
55,281,16,281,m,PM
57,276,21,281,m,PM
57,281,35,281,m,PM
66,105,14,281,m,PM
70,281,28,281,m,PM
231,281,5,281,m,PM
250,281,30,281,m,PM
276,281,21,281,m,PM
281,74,37,281,m,PM
308,281,42,281,m,PM
484,281,18,281,m,PM
22,282,26,282,m,PM
37,282,15,282,m,PM
38,282,26,282,m,PM
43,282,15,282,m,PM
46,282,32,282,m,PM
50,282,15,282,m,PM
52,282,11,282,m,PM
57,282,28,282,m,PM
66,282,33,282,m,PM
69,282,51,282,m,PM
103,282,51,282,m,PM
203,282,26,282,m,PM
222,282,23,282,m,PM
228,282,33,282,m,PM
232,282,28,282,m,PM
264,282,26,282,m,PM
270,282,30,282,m,PM
278,262,19,282,m,PM
282,36,29,282,m,PM
282,76,32,282,m,PM
282,278,19,282,m,PM
292,103,51,282,m,PM
442,72,15,282,m,PM
54,283,12,283,m,PM
55,284,32,284,m,PM
284,201,17,284,m,PM
43,285,26,285,m,PM
45,285,12,285,m,PM
57,285,33,285,m,PM
66,285,25,285,m,PM
68,285,12,285,m,PM
78,285,22,285,m,PM
89,285,32,285,m,PM
92,306,38,285,m,PM
306,285,38,285,m,PM
344,285,47,285,m,PM
301,286,33,286,m,PM
354,286,17,286,m,PM
21,287,24,287,m,PM
25,287,7,287,m,PM
29,287,8,287,m,PM
35,287,16,287,m,PM
36,287,14,287,m,PM
38,287,32,287,m,PM
49,287,12,287,m,PM
51,287,12,287,m,PM
55,287,36,287,m,PM
57,287,11,287,m,PM
58,287,7,287,m,PM
60,287,20,287,m,PM
63,287,8,287,m,PM
65,287,23,287,m,PM
66,287,5,287,m,PM
69,287,34,287,m,PM
210,287,9,287,m,PM
211,287,33,287,m,PM
287,38,7,287,m,PM
287,71,21,287,m,PM
287,309,25,287,m,PM
298,287,60,287,m,PM
301,287,4,287,m,PM
306,287,35,287,m,PM
52,288,22,288,m,PM
55,288,13,288,m,PM
56,288,29,288,m,PM
309,288,48,288,m,PM
310,288,14,288,m,PM
454,63,6,288,m,PM
490,288,40,288,m,PM
289,107,4,289,m,PM
41,290,23,290,m,PM
52,290,9,290,m,PM
57,291,6,291,m,PM
60,291,5,291,m,PM
66,293,14,293,m,PM
101,293,16,293,m,PM
34,294,8,294,m,PM
37,294,4,294,m,PM
46,294,9,294,m,PM
56,294,5,294,m,PM
57,294,38,294,m,PM
78,294,52,294,m,PM
93,65,12,294,m,PM
313,294,36,294,m,PM
391,294,35,294,m,PM
452,294,20,294,m,PM
43,295,7,295,m,PM
54,295,12,295,m,PM
58,295,46,295,m,PM
63,295,23,295,m,PM
65,295,4,295,m,PM
296,72,8,296,m,PM
42,300,31,297,m,PM
46,297,27,297,m,PM
48,297,48,297,m,PM
55,297,7,297,m,PM
56,297,11,297,m,PM
69,300,38,297,m,PM
140,290,51,297,m,PM
391,297,39,297,m,PM
526,297,51,297,m,PM
55,298,17,298,m,PM
56,298,12,298,m,PM
228,298,17,298,m,PM
38,300,15,300,m,PM
60,300,15,300,m,PM
218,300,14,300,m,PM
49,301,11,301,m,PM
55,301,11,301,m,PM
57,301,13,301,m,PM
69,301,16,301,m,PM
75,301,16,301,m,PM
251,301,30,301,m,PM
301,49,11,301,m,PM
57,302,14,302,m,PM
210,302,25,302,m,PM
48,304,38,304,m,PM
51,304,19,304,m,PM
127,304,39,304,m,PM
304,73,42,304,m,PM
50,305,26,305,m,PM
52,305,49,305,m,PM
195,305,12,305,m,PM
202,305,14,305,m,PM
305,66,22,305,m,PM
443,305,27,305,m,PM
38,306,16,306,m,PM
56,306,22,306,m,PM
57,306,15,306,m,PM
78,306,25,306,m,PM
202,306,34,306,m,PM
210,306,36,306,m,PM
223,306,24,306,m,PM
46,307,22,307,m,PM
50,307,15,307,m,PM
55,307,82,307,m,PM
69,307,111,307,m,PM
173,307,23,307,m,PM
204,307,42,307,m,PM
211,35,15,307,m,PM
49,309,25,309,m,PM
202,309,30,309,m,PM
292,309,9,309,m,PM
308,309,22,309,m,PM
41,312,26,312,m,PM
55,312,26,312,m,PM
57,312,8,312,m,PM
58,312,26,312,m,PM
65,312,26,312,m,PM
290,312,9,312,m,PM
292,316,27,312,m,PM
312,70,11,312,m,PM
316,312,14,312,m,PM
21,313,22,313,m,PM
25,313,18,313,m,PM
41,313,22,313,m,PM
51,313,39,313,m,PM
55,313,26,313,m,PM
56,313,38,313,m,PM
60,313,14,313,m,PM
63,313,15,313,m,PM
65,313,29,313,m,PM
69,313,26,313,m,PM
119,313,22,313,m,PM
210,313,17,313,m,PM
211,313,22,313,m,PM
292,313,19,313,m,PM
313,15,37,313,m,PM
313,94,17,313,m,PM
313,318,26,313,m,PM
530,313,39,313,m,PM
36,314,7,314,m,PM
43,314,47,314,m,PM
48,314,33,314,m,PM
68,314,9,314,m,PM
203,314,11,314,m,PM
260,314,18,314,m,PM
314,276,15,314,m,PM
25,315,14,315,m,PM
36,315,12,315,m,PM
42,315,25,315,m,PM
52,315,28,315,m,PM
57,315,44,315,m,PM
58,315,16,315,m,PM
67,315,15,315,m,PM
101,315,26,315,m,PM
212,315,13,315,m,PM
56,316,11,316,m,PM
69,316,12,316,m,PM
57,317,10,317,m,PM
60,317,15,317,m,PM
69,317,22,317,m,PM
313,317,10,317,m,PM
52,318,14,318,m,PM
92,318,19,318,m,PM
54,319,18,319,m,PM
57,319,28,319,m,PM
67,319,19,319,m,PM
72,319,21,319,m,PM
314,319,16,319,m,PM
391,319,19,319,m,PM
55,320,13,320,m,PM
69,320,33,320,m,PM
320,309,11,320,m,PM
45,322,28,322,m,PM
54,322,19,322,m,PM
58,322,18,322,m,PM
53,324,14,324,m,PM
146,324,23,324,m,PM
290,324,21,324,m,PM
313,324,13,324,m,PM
324,67,17,324,m,PM
21,325,14,325,m,PM
50,325,13,325,m,PM
52,325,46,325,m,PM
54,325,37,325,m,PM
63,325,19,325,m,PM
52,326,8,326,m,PM
65,326,10,326,m,PM
46,327,46,327,m,PM
63,327,17,327,m,PM
43,328,46,328,m,PM
50,328,37,328,m,PM
77,328,34,328,m,PM
35,329,11,329,m,PM
46,329,18,329,m,PM
65,329,37,329,m,PM
54,330,23,330,m,PM
57,330,18,330,m,PM
68,330,46,330,m,PM
331,75,35,331,m,PM
52,332,46,332,m,PM
310,332,43,332,m,PM
55,334,28,334,m,PM
56,334,19,334,m,PM
65,334,14,334,m,PM
93,334,9,334,m,PM
334,566,39,334,m,PM
45,335,14,335,m,PM
21,336,12,336,m,PM
57,336,21,336,m,PM
67,336,28,336,m,PM
68,336,4,336,m,PM
325,336,9,336,m,PM
51,337,28,337,m,PM
68,337,12,337,m,PM
69,337,59,337,m,PM
351,337,15,337,m,PM
37,218,10,338,m,PM
54,338,13,338,m,PM
56,338,9,338,m,PM
65,338,10,338,m,PM
338,59,22,338,m,PM
616,338,10,338,m,PM
36,339,18,339,m,PM
290,339,18,339,m,PM
392,339,26,339,m,PM
35,340,24,340,m,PM
