origin,destination,type,total
17,46,bl_am,2.400658040279928
17,49,bl_am,2.0216067707620446
17,50,bl_pm,1.0195642098579862
17,51,bl_md,4.093069965152765
17,52,bl_am,1.2457169459160586
17,52,bl_pm,2.8473530192367056
17,54,bl_am,2.9114045892735154
17,56,bl_am,3.559191274045882
17,60,bl_am,0.631752115863139
17,63,bl_pm,0.6117151258112776
17,65,bl_am,2.2743076171073002
17,66,bl_am,7.143267407106051
17,66,bl_md,3.203272146641294
17,66,bl_pm,4.093069965152765
17,67,bl_am,1.3898546548989057
17,68,bl_am,0.8897978185114706
17,69,bl_am,9.431856876221588
17,69,bl_pm,3.674720437929986
17,70,bl_pm,5.338786911068823
17,78,bl_am,9.981683430637595
17,78,bl_ev,0.7364929797709111
17,89,bl_am,2.1479571939346727
17,90,bl_am,6.406544293282588
17,101,bl_am,14.468086517316479
17,110,bl_pm,4.594858923876181
17,139,bl_md,3.9985884409454964
17,146,bl_am,3.91511040145047
17,168,bl_am,4.093069965152765
17,186,bl_ev,2.135514764427529
17,209,bl_md,1.6690847117853977
17,212,bl_am,3.537811848833578
17,217,bl_am,2.653358886625184
17,222,bl_am,1.2457169459160586
17,223,bl_am,2.653358886625184
17,243,bl_am,4.093069965152765
17,262,bl_am,3.9168631183514613
17,264,bl_am,10.487085123328107
17,267,bl_md,0.9304664389358044
17,268,bl_ev,0.8350023308652003
17,269,bl_am,3.7905126951788337
17,270,bl_ev,2.1301699081244534
17,271,bl_am,3.158760579315695
17,272,bl_ev,0.24241844233253484
17,285,bl_pm,1.2299973027668258
17,292,bl_am,3.9168631183514613
17,356,bl_am,2.1479571939346727
17,389,bl_pm,1.9180922851368805
17,406,bl_pm,3.639373421249955
17,452,bl_am,2.653358886625184
17,490,bl_pm,4.23254247989986
17,549,bl_am,2.4914338918321173
17,566,bl_am,5.338786911068823
18,19,bl_md,6.128101688097045
18,21,bl_pm,0.37540250045413415
18,22,bl_am,4.006835719140375
18,34,bl_em,4.242531937913339
18,36,bl_am,0.9339371080068921
18,38,bl_pm,6.48164601625649
18,43,bl_am,0.9339371080068921
18,55,bl_am,1.7344546291556566
18,56,bl_am,0.05694145951910047
18,68,bl_am,1.3341958685812743
18,116,bl_am,3.6532913909809306
18,125,bl_am,6.5994941256429716
18,167,bl_pm,1.6403179458618542
18,220,bl_am,1.4676154554394019
18,257,bl_ev,1.705172484462708
18,257,bl_pm,1.4596671472312384
18,258,bl_ev,1.181206369676346
18,274,bl_am,2.6683917371625485
18,275,bl_am,4.006835719140375
18,394,bl_am,2.474810297116114
18,452,bl_pm,0.1456404708891531
18,497,bl_pm,1.073857007046648
19,21,bl_ev,3.5364177776454913
19,42,bl_ev,0.27076616862110303
19,45,bl_md,0.1699977026027019
19,50,bl_md,0.3822581204062631
19,53,bl_am,0.07963710841797147
19,56,bl_am,0.07963710841797147
19,57,bl_am,0.04778226505078289
19,80,bl_md,0.3781756165947146
19,90,bl_md,0.1681186822473496
19,93,bl_am,0.028019780374558267
19,95,bl_pm,4.799244116209548
19,96,bl_ev,1.0976417478921514
19,110,bl_pm,2.524663017162567
19,125,bl_ev,0.5017991873604569
19,147,bl_pm,1.528413761682404
19,251,bl_md,2.759098927239265
19,264,bl_am,0.2054783894134273
19,270,bl_am,0.14009890187279134
19,314,bl_am,0.06370968673437719
19,494,bl_pm,10.920501266129762
19,520,bl_am,5.667108436534015
20,37,bl_ev,0.07477350155652983
20,55,bl_am,0.06673687351671434
20,212,bl_am,0.7785968576950006
20,282,bl_pm,1.3288354467899322
20,440,bl_pm,0.3032005871121124
21,17,bl_pm,3.389851866396095
21,18,bl_pm,1.7677216407972245
21,19,bl_pm,3.5364177776454913
21,29,bl_am,4.755872183730143
21,29,bl_pm,5.36559938677247
21,34,bl_am,2.195017930952374
21,35,bl_md,3.6228922138872655
21,36,bl_am,2.0730724903439084
21,36,bl_pm,2.0346107723646747
21,37,bl_am,3.0486360152116303
21,38,bl_md,1.7028053736611135
21,38,bl_pm,2.66063339634549
21,40,bl_pm,9.511744367460286
21,42,bl_am,4.044162762445144
21,42,bl_pm,0.4112191990378198
21,44,bl_pm,4.633926743121678
21,45,bl_md,0.7364929797709111
21,45,bl_pm,2.128506717076392
21,46,bl_md,0.8972160735863445
21,47,bl_am,6.706999233465587
21,47,bl_pm,3.1927600756145877
21,50,bl_am,3.1927600756145877
21,50,bl_md,4.999763064947073
21,51,bl_am,3.5364177776454913
21,53,bl_pm,2.6614016889148764
21,54,bl_am,0.6385520151229176
21,55,bl_am,5.427692128544799
21,57,bl_am,14.269844271372875
21,57,bl_pm,3.724886754883686
21,59,bl_pm,10.589065910051012
21,60,bl_pm,0.6728545148160361
21,62,bl_md,3.414472337037026
21,63,bl_md,1.7028053736611135
21,65,bl_md,3.2991854114684074
21,65,bl_pm,0.671637807520851
21,66,bl_am,6.219217471031726
21,66,bl_pm,0.45472232543986585
21,68,bl_am,5.36559938677247
21,69,bl_am,1.9156560453687528
21,69,bl_ev,6.704796158790635
21,69,bl_md,0.21240921038708047
21,69,bl_pm,0.5540063341659182
21,71,bl_pm,3.5233577369497624
21,72,bl_ev,1.707236168518513
21,72,bl_pm,1.5763602281968914
21,73,bl_am,2.128506717076392
21,73,bl_pm,3.5449398311575493
21,75,bl_md,2.0730724903439084
21,77,bl_am,2.316963371560839
21,77,bl_pm,0.610955515243757
21,78,bl_am,2.0730724903439084
21,84,bl_pm,1.495267938361515
21,89,bl_ev,0.8128243276897174
21,89,bl_pm,3.392727777706115
21,90,bl_am,6.607232412651614
21,90,bl_md,1.5763602281968914
21,93,bl_md,8.44971872910454
21,93,bl_pm,0.1291787208196463
21,94,bl_ev,0.29781429943117255
21,95,bl_md,3.724886754883686
21,96,bl_pm,5.851178444731555
21,99,bl_pm,1.0195642098579862
21,101,bl_am,28.62841534467747
21,101,bl_pm,3.6583632182539563
21,104,bl_pm,0.08891500926126183
21,106,bl_pm,1.2927633076597222
21,110,bl_pm,7.473002530801198
21,113,bl_pm,0.9970059295956386
21,117,bl_pm,1.4464494658983347
21,119,bl_ev,1.3531973799828496
21,119,bl_pm,2.8687784455636414
21,120,bl_pm,1.4863943486648632
21,121,bl_ev,2.2149892864463907
21,122,bl_pm,3.880240383697827
21,124,bl_pm,0.36889192270229404
21,125,bl_pm,0.3781044231022559
21,127,bl_md,0.48681320667145633
21,129,bl_pm,1.4496172634376756
21,132,bl_ev,4.294652106152176
21,145,bl_pm,0.5073660422031865
21,148,bl_md,0.11024232439662296
21,161,bl_md,3.4164542908194915
21,164,bl_pm,0.7580147511593944
21,169,bl_pm,6.706999233465587
21,172,bl_ev,1.1356113676318949
21,174,bl_pm,0.4488212201543805
21,180,bl_am,7.87547485318265
21,180,bl_md,0.6097272030423261
21,182,bl_am,3.292526896428561
21,187,bl_am,4.363438770006604
21,196,bl_pm,0.37511851514799466
21,201,bl_am,2.316963371560839
21,202,bl_pm,0.7175737244087731
21,204,bl_pm,1.0367852927246877
21,209,bl_am,2.316963371560839
21,209,bl_pm,0.5728173229366494
21,210,bl_am,0.532126679269098
21,210,bl_md,3.2991854114684074
21,211,bl_md,15.701484137754981
21,211,bl_pm,0.8329836937433354
21,214,bl_md,4.268090421296282
21,218,bl_am,3.0486360152116303
21,222,bl_am,4.024199540079352
21,222,bl_pm,3.768727633614519
21,223,bl_pm,4.878654985039042
21,232,bl_pm,4.67760387195787
21,243,bl_ev,1.134631093712812
21,248,bl_md,2.002555093907512
21,249,bl_md,4.931627860133169
21,249,bl_pm,10.65049125926391
21,250,bl_ev,1.9577230651253856
21,251,bl_pm,1.785299305860701
21,252,bl_am,3.414472337037026
21,255,bl_pm,0.4102357492041487
21,258,bl_pm,1.2334749630538904
21,259,bl_am,2.316963371560839
21,259,bl_pm,0.3892980821714899
21,263,bl_pm,0.2796597189296905
21,264,bl_am,6.463108352248656
21,264,bl_pm,0.7983413736477496
21,265,bl_pm,0.5053390808627259
21,268,bl_pm,1.599741847550538
21,269,bl_am,2.316963371560839
21,270,bl_am,1.7028053736611135
21,270,bl_pm,2.63900180418942
21,286,bl_pm,1.0317193802753495
21,287,bl_pm,0.9141141598311898
21,292,bl_pm,3.1927600756145877
21,301,bl_ev,0.460164352331693
21,307,bl_am,2.195017930952374
21,313,bl_pm,2.533688540660904
21,320,bl_pm,0.007475630254071949
21,322,bl_pm,0.15211051274984777
21,323,bl_pm,0.12663431522003138
21,325,bl_pm,0.3543179637827548
21,333,bl_pm,0.8281403329001154
21,336,bl_pm,0.1882323094075792
21,358,bl_am,2.316963371560839
21,361,bl_em,4.1505880982989645
21,376,bl_pm,7.243062131496425
21,386,bl_em,2.873484068053129
21,387,bl_am,6.704796158790635
21,391,bl_am,4.877817624338609
21,393,bl_am,3.5120360831760467
21,395,bl_am,3.0486360152116303
21,398,bl_ev,3.6523338523107802
21,400,bl_pm,5.119576471038611
21,410,bl_pm,5.379134919365392
21,415,bl_am,2.195017930952374
21,420,bl_ev,3.475597168872793
21,424,bl_pm,0.5819425907581568
21,426,bl_pm,0.6413579778702839
21,440,bl_pm,0.913575173805044
21,442,bl_md,2.316963371560839
21,442,bl_pm,0.3622976252193658
21,444,bl_am,4.146144980687817
21,444,bl_pm,0.471709807483088
21,450,bl_pm,0.16886911116040712
21,452,bl_pm,0.7814097354234488
21,454,bl_pm,0.16028112484763155
21,464,bl_pm,0.3743442236721768
21,467,bl_pm,0.32519440136723743
21,471,bl_ev,0.7883778469599314
21,481,bl_pm,2.4389088121693043
21,484,bl_am,9.225736289590566
21,490,bl_md,2.128506717076392
21,490,bl_pm,0.6965770752540965
21,507,bl_pm,1.3508021121098985
21,511,bl_md,0.331110890655754
21,519,bl_em,3.6583632182539563
21,523,bl_pm,4.325045156826745
21,524,bl_ev,0.9320473205718093
21,530,bl_am,1.7028053736611135
21,538,bl_pm,6.956441868078083
21,545,bl_em,2.022081381222572
21,552,bl_pm,4.124582663462415
21,554,bl_pm,1.6502428225915704
21,564,bl_am,2.195017930952374
21,572,bl_pm,18.148782100782206
21,584,bl_pm,0.3067622516317375
21,587,bl_pm,0.5951172427017861
21,592,bl_pm,0.6929910426804405
21,593,bl_pm,0.8707815274865645
22,17,bl_pm,3.9168631183514613
22,21,bl_md,1.8092307095149331
22,23,bl_am,1.2234746559250147
22,23,bl_md,1.2234746559250147
22,25,bl_am,1.3764089879156416
22,26,bl_md,7.9452644451639935
22,35,bl_am,2.1410806478687756
22,35,bl_md,1.3001630037114642
22,39,bl_ev,0.20802608059383426
22,42,bl_pm,1.2234746559250147
22,45,bl_am,0.4588029959718805
22,46,bl_pm,0.30059028423748957
22,52,bl_md,1.2234746559250147
22,55,bl_am,0.7800978022268785
22,60,bl_am,0.9940731579390745
22,63,bl_am,1.2234746559250147
22,65,bl_am,1.3001630037114642
22,67,bl_md,1.0921369231176299
22,67,bl_pm,0.4146783016414784
22,68,bl_am,1.3764089879156416
22,68,bl_md,1.0705403239343878
22,73,bl_am,0.15601956044537568
22,74,bl_md,0.9361173626722542
22,75,bl_am,0.917605991943761
22,76,bl_ev,0.8116851905473561
22,93,bl_pm,0.5920691370900455
22,97,bl_am,2.1410806478687756
22,109,bl_pm,0.5402880847832222
22,115,bl_md,1.3764089879156416
22,116,bl_em,4.052759797751611
22,154,bl_ev,1.7127303780000762
22,165,bl_md,1.9116791498828354
22,170,bl_am,1.1441434432660884
22,183,bl_pm,0.4278173059865875
22,189,bl_am,0.4588029959718805
22,201,bl_md,1.0705403239343878
22,202,bl_am,1.2234746559250147
22,203,bl_ev,1.1470074899297014
22,212,bl_pm,0.5798026400205026
22,232,bl_pm,11.403765289102978
22,252,bl_am,1.2234746559250147
22,268,bl_pm,0.2823073848618597
22,269,bl_pm,0.31167162861456693
22,279,bl_am,1.6058104859015818
22,282,bl_pm,1.217298379508566
22,299,bl_am,1.4561825641568398
22,304,bl_md,1.1442328614754007
22,307,bl_am,1.2234746559250147
22,308,bl_md,1.1441434432660884
22,310,bl_am,3.1723977290559726
22,393,bl_am,1.9116791498828354
22,420,bl_am,0.8841108425237956
22,454,bl_md,1.4561825641568398
22,471,bl_pm,0.6757524402513698
22,476,bl_am,0.5720717216330442
22,506,bl_pm,3.0722068563948084
22,531,bl_pm,9.00970657453161
22,537,bl_md,2.2071100236137093
22,545,bl_am,0.9881238828207127
23,25,bl_pm,0.7289752998394344
23,52,bl_md,0.7289752998394344
23,54,bl_am,0.7222967677421812
23,63,bl_am,6.852367818490683
23,72,bl_pm,0.7222967677421812
23,76,bl_pm,7.323010719445963
23,77,bl_pm,0.5890992267833405
23,78,bl_pm,0.4173318353500678
23,92,bl_pm,0.06844321315608409
23,98,bl_am,6.123392518651249
23,116,bl_pm,0.5634442302872107
23,202,bl_pm,0.5125526602919808
23,234,bl_pm,2.226016353718673
23,271,bl_pm,0.7222967677421812
23,310,bl_am,3.322565131614034
23,413,bl_pm,1.577453720304431
23,542,bl_am,0.7222967677421812
23,549,bl_pm,5.984564827468261
23,563,bl_pm,2.97225412100138
23,588,bl_pm,1.4649900570683374
24,21,bl_am,1.289602333717674
24,34,bl_am,8.769295869280183
24,39,bl_am,14.185625670894414
24,45,bl_md,6.543673000936174
24,48,bl_pm,19.06200395924885
24,49,bl_am,3.698597783137837
24,68,bl_am,11.864341470202602
24,69,bl_md,11.090580069971997
24,71,bl_ev,1.7062057939305946
24,76,bl_md,14.185625670894414
24,79,bl_pm,2.0392744918159513
24,119,bl_pm,0.8487524758717131
24,182,bl_ev,2.9359498794501397
24,258,bl_pm,8.032203313799153
24,259,bl_pm,0.19464904108574496
24,391,bl_am,7.673753004436055
24,433,bl_pm,0.35960742994333605
24,442,bl_am,11.090580069971997
24,529,bl_pm,5.9003219265642635
24,566,bl_md,14.443546137637949
25,5,bl_md,3.414472337037026
25,5,bl_pm,0.45805044078372853
25,14,bl_md,0.6494462573396002
25,16,bl_md,0.2823073848618597
25,17,bl_ev,5.338786911068823
25,18,bl_ev,2.474810297116114
25,18,bl_pm,0.1456404708891531
25,21,bl_am,0.8050479728137651
25,21,bl_pm,3.5120360831760467
25,22,bl_am,2.9264226529010213
25,38,bl_pm,1.028136551703708
25,41,bl_pm,0.1797824575485145
25,42,bl_md,1.6448767961512791
25,43,bl_am,1.216293046496584
25,43,bl_pm,0.7387927589659594
25,45,bl_am,1.755898724131073
25,46,bl_ev,0.417640403631429
25,47,bl_md,0.6708733106781375
25,48,bl_pm,1.3764089879156416
25,51,bl_am,0.7486197484165403
25,52,bl_md,0.8721353038815788
25,55,bl_am,1.3533747377241903
25,56,bl_md,1.2008930039177605
25,57,bl_am,0.6125070668862602
25,60,bl_am,0.8050479728137651
25,63,bl_am,2.8583663121358813
25,65,bl_pm,0.6578843457522822
25,66,bl_pm,1.0626814701135072
25,67,bl_ev,1.2250141337725204
25,68,bl_am,0.6805634076514002
25,68,bl_pm,0.08763224432957419
25,70,bl_am,0.7379606417459513
25,71,bl_am,0.6125070668862602
25,74,bl_md,1.4972394968330807
25,78,bl_pm,0.4173318353500678
25,84,bl_pm,3.262402774606942
25,90,bl_am,0.6037859796103238
25,90,bl_pm,2.592173352819293
25,91,bl_md,0.8847324299468203
25,91,bl_pm,0.12142693043050135
25,92,bl_ev,0.0014531602080810695
25,95,bl_am,0.7379606417459513
25,97,bl_md,5.693575503823392
25,98,bl_pm,2.019115065266226
25,100,bl_pm,3.9341189016986755
25,102,bl_md,0.24103850236363034
25,102,bl_pm,7.649210356976668
25,103,bl_pm,2.778820587035963
25,105,bl_pm,2.9252574933840347
25,106,bl_ev,0.538651378191551
25,109,bl_ev,3.6786984559660496
25,117,bl_pm,2.0357436927458044
25,147,bl_pm,13.723612732919449
25,148,bl_pm,0.49606017408000713
25,153,bl_pm,5.088622729454769
25,154,bl_ev,5.595410408929886
25,154,bl_md,2.0299026702223126
25,158,bl_pm,5.20085779123657
25,161,bl_ev,2.1577606047280997
25,161,bl_md,3.4164542908194915
25,162,bl_ev,1.0859567270869228
25,166,bl_pm,2.955319231742595
25,170,bl_am,0.4696113174746963
25,170,bl_pm,0.5022113688882721
25,171,bl_pm,2.1675532066392127
25,172,bl_ev,2.526752028773291
25,173,bl_am,1.4759212834919027
25,175,bl_md,4.8275624391868925
25,177,bl_md,1.3943714228898103
25,179,bl_pm,15.756522511532303
25,184,bl_ev,0.23987561157562967
25,185,bl_ev,0.20756869651839085
25,187,bl_md,1.342847817467379
25,188,bl_pm,1.2973630801454876
25,191,bl_pm,1.1885172571904012
25,197,bl_pm,2.194110710463698
25,201,bl_ev,1.0623124458683377
25,201,bl_pm,1.2185348643783873
25,202,bl_ev,0.7432013574233721
25,207,bl_md,1.4291831560679407
25,211,bl_am,1.5546367309276317
25,211,bl_pm,1.6659673874866707
25,212,bl_am,0.8721353038815788
25,212,bl_ev,0.7136032492560033
25,212,bl_md,0.9595311722671006
25,214,bl_pm,1.9137364080351766
25,222,bl_pm,2.0506613612768314
25,223,bl_ev,2.5331477806933487
25,223,bl_pm,5.160115849560525
25,228,bl_am,0.8050479728137651
25,228,bl_md,0.20130522596211356
25,229,bl_pm,1.004807713525799
25,231,bl_am,3.2201918912550602
25,241,bl_md,1.654705754786169
25,242,bl_pm,0.5446747120575445
25,247,bl_pm,7.754697319727818
25,250,bl_pm,0.64127061709722
25,258,bl_pm,0.787470913117564
25,259,bl_md,0.2595320547809933
25,259,bl_pm,1.1979400784647392
25,263,bl_ev,0.7550574224544777
25,263,bl_pm,1.5588282270027927
25,264,bl_pm,0.6386730989181997
25,266,bl_pm,1.3375851077645518
25,271,bl_pm,0.53669864854251
25,272,bl_pm,2.142396198427505
25,273,bl_pm,2.1338801709365005
25,278,bl_ev,0.33604001327299404
25,278,bl_pm,0.07673383263190776
25,280,bl_pm,0.3039162970495062
25,282,bl_ev,1.545032558607026
25,287,bl_pm,0.2666166299507637
25,301,bl_pm,0.3414122614073851
25,313,bl_am,1.4291831560679407
25,313,bl_pm,2.073017896904376
25,315,bl_pm,0.20178640065108178
25,320,bl_pm,0.007475630254071949
25,321,bl_pm,0.08188461600720084
25,348,bl_am,0.8166760891816803
25,351,bl_pm,2.8138669623539267
25,364,bl_md,10.33566982220919
25,366,bl_pm,2.865518283118958
25,370,bl_pm,5.585521775805343
25,396,bl_pm,1.173964210366151
25,400,bl_md,5.717464527648649
25,400,bl_pm,4.266313725865509
25,404,bl_md,0.7372606047804039
25,407,bl_ev,1.1238741140443935
25,431,bl_md,0.7953947251602401
25,431,bl_pm,2.3541257172199304
25,432,bl_pm,1.2314896772713546
25,437,bl_md,0.16403824861416055
25,439,bl_ev,0.12869587117549075
25,443,bl_pm,1.4198186302598454
25,448,bl_pm,0.4889080131457415
25,452,bl_am,0.6037859796103238
25,452,bl_pm,0.25891639269182776
25,454,bl_ev,1.191773313861419
25,454,bl_pm,0.2422854783671929
25,456,bl_pm,0.3284399775282449
25,459,bl_pm,0.1288112534652414
25,461,bl_ev,0.207946663552158
25,464,bl_pm,4.954575395971764
25,478,bl_pm,1.5825745323634193
25,486,bl_pm,0.2262551161729081
25,487,bl_ev,3.3349946633691823
25,487,bl_pm,1.7941076991072404
25,490,bl_pm,5.490745613308835
25,491,bl_ev,1.4412239238628017
25,495,bl_pm,0.5393612047974226
25,496,bl_ev,0.7479924205707911
25,498,bl_ev,0.43558625782656435
25,499,bl_md,2.7092782799092014
25,503,bl_pm,2.2999546981573378
25,506,bl_md,3.899339471578026
25,514,bl_pm,2.6259483754699517
25,517,bl_pm,2.4109830424556415
25,518,bl_pm,4.15597564497035
25,523,bl_ev,2.7769924952730944
25,528,bl_pm,0.6649367928799286
25,532,bl_pm,2.2440968547808535
25,533,bl_ev,0.9396641712523263
25,537,bl_pm,1.5458759706840184
25,538,bl_pm,18.20857210608031
25,545,bl_pm,1.1755018929484258
25,552,bl_md,2.74972177564161
25,569,bl_pm,1.4441478759432902
25,571,bl_pm,1.5569064215125887
25,583,bl_pm,0.6763954506308727
25,585,bl_pm,1.9704156427853596
25,586,bl_pm,2.9733113978930312
25,590,bl_ev,1.5411722486445119
25,591,bl_pm,0.08467577266823506
25,595,bl_pm,0.44037659838601995
25,606,bl_pm,0.7235816634055653
25,617,bl_pm,1.2122792479833222
25,621,bl_ev,3.383691788085607
25,624,bl_pm,6.978474862845792
26,25,bl_md,2.019115065266226
26,36,bl_md,0.3231883875603312
26,37,bl_md,2.5238938315827824
26,38,bl_md,2.692153420354968
26,38,bl_pm,0.2737004314048602
26,40,bl_am,2.8604130091271536
26,45,bl_am,7.6074510281025605
26,46,bl_md,4.543008896849009
26,48,bl_am,2.692153420354968
26,50,bl_am,2.019115065266226
26,54,bl_pm,1.104511542033508
26,55,bl_am,2.1873746540384116
26,56,bl_md,1.682595887721855
26,57,bl_am,2.228043484669318
26,57,bl_md,2.228043484669318
26,62,bl_am,3.36519177544371
26,66,bl_am,2.019115065266226
26,67,bl_md,2.019115065266226
26,68,bl_am,4.879528074393379
26,72,bl_am,2.228043484669318
26,76,bl_am,2.019115065266226
26,77,bl_am,3.028672597899339
26,78,bl_pm,2.8540412376944198
26,79,bl_pm,15.900876321086077
26,81,bl_md,0.0
26,89,bl_am,2.019115065266226
26,92,bl_md,0.0019980952861114705
26,119,bl_md,2.692153420354968
26,157,bl_am,2.692153420354968
26,171,bl_ev,3.6014610715913618
26,203,bl_am,7.908200672292718
26,204,bl_am,2.3556342428105967
26,205,bl_pm,0.3231883875603312
26,210,bl_am,2.228043484669318
26,211,bl_pm,1.3380060923550061
26,212,bl_am,5.251816785291964
26,230,bl_pm,0.645523002474121
26,240,bl_am,2.7054813742413146
26,250,bl_md,2.019115065266226
26,266,bl_pm,0.5732507604705221
26,277,bl_pm,3.8704039530518197
26,313,bl_md,0.862254834856037
26,440,bl_pm,2.7054813742413146
26,441,bl_pm,0.18261277994707054
26,442,bl_am,2.546335411050649
26,442,bl_pm,0.7593442814045331
26,446,bl_pm,0.5837663718067927
26,452,bl_am,2.546335411050649
26,545,bl_pm,1.2214364474370112
26,557,bl_am,2.019115065266226
26,570,bl_pm,1.3034740801393259
26,589,bl_am,1.5914596319066556
27,184,bl_pm,0.7462796804575146
29,21,bl_md,4.755872183730143
29,41,bl_pm,0.6304189753524936
29,60,bl_pm,0.49322942917832613
29,66,bl_pm,1.0511860742913324
29,68,bl_ev,0.5479249447698425
29,77,bl_pm,0.8166760891816803
29,92,bl_ev,0.05703601096340341
29,133,bl_pm,10.634540194483575
29,145,bl_pm,2.174425895156513
29,188,bl_pm,0.27617066196819734
29,202,bl_pm,0.6406908253649759
29,209,bl_pm,1.4927979848420376
29,211,bl_pm,1.3486402660606382
29,250,bl_pm,0.8809753793064236
29,251,bl_ev,1.512414884540592
29,251,bl_pm,4.300948327755325
29,287,bl_pm,0.30470471994372994
29,335,bl_ev,0.7152889470970042
29,336,bl_ev,0.3957322350625981
29,342,bl_pm,4.603351505562239
29,368,bl_ev,1.371414848678865
29,385,bl_pm,1.9516967534070422
29,443,bl_pm,0.2366364383766409
29,503,bl_pm,1.8621058287704655
29,540,bl_am,0.49815799176599945
29,552,bl_ev,9.199853587413008
29,592,bl_pm,2.238894137890654
30,43,bl_am,0.46808547352265356
30,51,bl_am,1.3404258973654828
30,55,bl_pm,0.29787242163677397
30,68,bl_am,0.46808547352265356
30,448,bl_pm,0.13885221784195664
31,61,bl_md,0.27144021776777894
31,545,bl_pm,0.43307964477047267
32,66,bl_pm,0.24069462484986293
32,89,bl_pm,1.0373290149286047
32,170,bl_pm,0.5730174631221555
32,273,bl_pm,1.2384489036057849
32,291,bl_pm,1.3252554857918017
32,438,bl_pm,0.198510088361392
33,99,bl_pm,0.21961640944544708
33,110,bl_ev,2.4234562972452065
33,166,bl_pm,0.39863745768191683
33,180,bl_pm,0.41842625405475425
33,202,bl_pm,1.1483802305970938
33,204,bl_pm,0.5078211051299454
33,211,bl_ev,0.594988352673811
33,249,bl_pm,1.154210775775848
33,252,bl_pm,0.28005788797469217
33,268,bl_ev,0.26833088476782263
33,321,bl_pm,0.06408361252737457
33,333,bl_pm,0.47043679774413893
33,343,bl_pm,0.2064872644856851
33,349,bl_pm,4.110560484577826
33,370,bl_pm,3.13573152325914
33,412,bl_pm,2.291254235675483
33,454,bl_pm,0.6411244993905262
33,490,bl_pm,1.5083474452488561
33,545,bl_pm,0.37121112408897655
33,572,bl_pm,12.299355343839524
34,24,bl_pm,8.769295869280183
34,37,bl_pm,0.7507891193463863
34,42,bl_pm,0.6060072406873134
34,43,bl_md,0.43796031961872534
34,45,bl_am,1.736672174278042
34,45,bl_ev,0.9384863991829829
34,45,bl_pm,0.9472757314243866
34,46,bl_am,1.251315198910644
34,50,bl_pm,0.4015176966704826
34,51,bl_md,0.7930857195813376
34,67,bl_am,1.1261836790195794
34,70,bl_md,0.5262642952357703
34,77,bl_pm,0.5890992267833405
34,92,bl_pm,0.05703601096340341
34,93,bl_pm,0.7507891193463863
34,95,bl_pm,0.2689925463054382
34,101,bl_pm,2.2261680421133705
34,110,bl_pm,9.79569250659076
34,123,bl_ev,0.4020261194042291
34,173,bl_pm,1.2023611369499583
34,211,bl_ev,4.044162762445144
34,211,bl_pm,0.6992668764875382
34,216,bl_pm,0.5005260795642575
34,234,bl_am,0.7507891193463863
34,239,bl_ev,4.7523932517523715
34,272,bl_am,0.8946493019008095
34,275,bl_am,0.625657599455322
34,294,bl_pm,0.380915760973811
34,306,bl_md,0.35507926073295465
34,318,bl_ev,0.25986383201565216
34,391,bl_am,0.5262642952357703
34,441,bl_am,1.1051550199951177
34,441,bl_ev,0.20777931756104587
34,473,bl_am,0.6841435838065014
34,515,bl_pm,2.096752964480193
34,582,bl_am,0.8133548792919185
34,590,bl_ev,0.7497984987999655
34,593,bl_pm,1.187429355663497
35,21,bl_pm,3.8313120907375056
35,22,bl_pm,3.4412436515802396
35,38,bl_md,1.0120230801105607
35,38,bl_pm,0.5474008628097204
35,46,bl_pm,0.47332579078228626
35,50,bl_md,0.2534128633373829
35,50,bl_pm,1.1318243866248237
35,51,bl_md,0.31858304001780113
35,68,bl_pm,3.243494366831379
35,69,bl_pm,0.9165077166986391
35,77,bl_am,0.4778745600267017
35,78,bl_md,0.9341751508712868
35,78,bl_pm,0.4173318353500678
35,79,bl_pm,2.453383346411701
35,92,bl_pm,0.05703601096340341
35,94,bl_ev,0.35737715931740704
35,96,bl_pm,0.33927108571211956
35,107,bl_pm,0.7835664068140702
35,114,bl_pm,0.9575523755550085
35,119,bl_pm,1.0721083905747955
35,120,bl_ev,1.2661533208080882
35,124,bl_pm,0.16395196564546402
35,125,bl_md,0.19299968744632956
35,125,bl_pm,1.273797937145775
35,134,bl_ev,0.4413068237107716
35,142,bl_pm,7.14133197665508
35,143,bl_pm,8.219320684165742
