Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Directoin,Vehicle
2019-12-19,YU,16:53,Thursday,BLOOR STATION,MUPAA,0,0,N,5576
2019-12-19,BD,19:08,Thursday,DUNDAS WEST STATION,PUMEL,0,0,,0
2019-12-19,SRT,19:22,Thursday,MCCOWAN STATION,MRTO,0,0,S,3020
2019-12-19,YU,20:23,Thursday,SHEPPARD STATION,MUIS,0,0,,0
2019-12-19,BD,21:06,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,5329
2019-12-19,YU/BD,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-19,BD,22:52,Thursday,CHRISTIE STATION,MUIS,0,0,,0
2019-12-19,BD,23:48,Thursday,OSSINGTON STATION,SUAP,0,0,,0
2019-12-20,BD,21:45,Friday,DUNDAS WEST STATION,SUO,26,30,E,5287
2019-12-20,YU,17:29,Friday,SUMMERHILL STATION,MUI,14,16,N,5566
2019-12-20,BD,20:09,Friday,OLD MILL STATION,MUIS,14,17,E,5147
2019-12-20,YU,19:45,Friday,LAWRENCE STATION,EUDO,11,14,S,5481
2019-12-20,SHP,21:18,Friday,DON MILLS STATION,SUDP,8,13,W,6196
2019-12-20,YU,20:35,Friday,OSGOODE STATION,MUIR,7,10,N,5766
2019-12-20,BD,22:17,Friday,BATHURST STATION,SUO,7,11,E,5086
2019-12-20,YU,13:52,Friday,BLOOR STATION,MUIS,6,9,S,5751
2019-12-20,YU,22:26,Friday,DAVISVILLE STATION,MUIR,6,9,S,5696
2019-12-20,YU,01:05,Friday,EGLINTON STATION,TUSUP,5,10,S,5646
2019-12-20,BD,08:36,Friday,YONGE BD STATION,SUO,5,7,W,5241
2019-12-20,BD,14:34,Friday,ST GEORGE BD STATION,MUDD,5,8,E,5029
2019-12-20,BD,06:13,Friday,WARDEN STATION,TUOS,4,8,W,5033
2019-12-20,BD,07:30,Friday,YONGE BD STATION,MUIR,4,6,W,5277
2019-12-20,YU,12:31,Friday,FINCH STATION,MUTO,4,7,S,5506
2019-12-20,YU,18:13,Friday,SHEPPARD STATION,SUDP,4,6,N,6001
2019-12-20,SRT,18:51,Friday,ELLESMERE STATION,MRPAA,4,9,N,3023
2019-12-20,BD,22:32,Friday,KIPLING STATION,TUMVS,4,8,W,5051
2019-12-20,YU,00:07,Friday,FINCH STATION,TUO,3,8,S,5921
2019-12-20,YU,07:41,Friday,FINCH STATION,MUSAN,3,5,,5746
2019-12-20,YU,11:10,Friday,VAUGHAN MC STATION,TUO,3,6,S,5761
2019-12-20,YU,17:27,Friday,SHEPPARD STATION,MUIR,3,5,N,5531
2019-12-20,YU,18:23,Friday,SHEPPARD STATION,SUPOL,3,6,N,5431
2019-12-20,SHP,20:16,Friday,BESSARION STATION,MUPAA,3,8,W,6196
2019-12-20,YU,00:06,Friday,UNION STATION,MUTO,0,0,S,5641
2019-12-20,BD,00:13,Friday,WARDEN STATION,MUSC,0,0,W,5223
2019-12-20,BD,00:46,Friday,KEELE STATION,MUSC,0,0,W,5223
2019-12-20,BD,00:50,Friday,JANE STATION,MUSC,0,0,W,5223
2019-12-20,BD,00:58,Friday,SPADINA BD STATION,SUAP,0,0,,0
2019-12-20,YU,01:30,Friday,DOWNSVIEW PARK STATION,MUIS,0,0,,0
2019-12-20,YU,05:30,Friday,KING STATION,MUNCA,0,0,,0
2019-12-20,YU,05:32,Friday,LAWRENCE WEST STATION,EUBK,0,0,S,6116
2019-12-20,BD,05:45,Friday,PAPE STATION,MUNCA,0,0,,0
2019-12-20,YU,05:52,Friday,DUPONT STATION,MUNCA,0,0,,0
2019-12-20,BD,06:04,Friday,HIGH PARK STATION,SUCOL,0,0,W,5051
2019-12-20,YU,06:55,Friday,WILSON STATION,TUNIP,0,0,S,5511
2019-12-20,BD,07:02,Friday,GREENWOOD STATION,MUSC,0,0,E,5171
2019-12-20,BD,07:07,Friday,WARDEN STATION,MUSC,0,0,W,5355
2019-12-20,YU,07:19,Friday,QUEEN STATION,MUNCA,0,0,,0
2019-12-20,YU,07:51,Friday,ST PATRICK STATION,MUSC,0,0,S,6096
2019-12-20,YU,08:19,Friday,FINCH STATION,MUTO,0,0,,5571
2019-12-20,BD,08:30,Friday,KIPLING STATION,MUPAA,0,0,E,5091
2019-12-20,YU,08:51,Friday,OSGOODE STATION,TUSC,0,0,N,6016
2019-12-20,BD,09:11,Friday,ISLINGTON STATION,SUAP,0,0,,0
2019-12-20,BD,09:27,Friday,KENNEDY BD STATION,TUSC,0,0,E,5029
2019-12-20,BD,10:06,Friday,ISLINGTON STATION,MUSC,0,0,E,5031
2019-12-20,BD,10:13,Friday,VICTORIA PARK STATION,SUCOL,0,0,W,5104
2019-12-20,BD,11:41,Friday,SHERBOURNE STATION,MUNCA,0,0,,0
2019-12-20,BD,13:15,Friday,JANE STATION,PUMEL,0,0,,0
2019-12-20,YU,13:18,Friday,DAVISVILLE STATION,MUIS,0,0,,0
2019-12-20,YU,15:30,Friday,BLOOR STATION,MUIS,0,0,N,0
2019-12-20,YU,15:49,Friday,LAWRENCE STATION,MUPAA,0,0,N,5866
2019-12-20,BD,15:55,Friday,LANSDOWNE STATION,SUAE,0,0,,0
2019-12-20,YU,16:18,Friday,MUSEUM STATION,MUPAA,0,0,S,5416
2019-12-20,YU,16:50,Friday,DUNDAS STATION,TUOS,0,0,S,5696
2019-12-20,BD,17:30,Friday,CASTLE FRANK STATION,MUPAA,0,0,W,5249
2019-12-20,YU,17:47,Friday,WELLESLEY STATION,MUPAA,0,0,S,5821
2019-12-20,YU,17:51,Friday,WILSON STATION,SUAP,0,0,,0
2019-12-20,YU,17:53,Friday,UNION STATION,MUIS,0,0,,0
2019-12-20,YU,18:09,Friday,EGLINTON STATION,MUTO,0,0,N,5951
2019-12-20,BD,18:42,Friday,BROADVIEW STATION,PUMEL,0,0,,0
2019-12-20,BD,18:46,Friday,JANE STATION,PUMEL,0,0,,0
2019-12-20,YU,19:31,Friday,EGLINTON STATION,MUTO,0,0,N,5641
2019-12-20,YU,19:52,Friday,KING STATION,PUMEL,0,0,,0
2019-12-20,BD,20:37,Friday,PAPE STATION,MUIRS,0,0,,0
2019-12-20,SHP,20:51,Friday,DON MILLS STATION,TUMVS,0,0,E,6191
2019-12-20,YU,21:00,Friday,ST CLAIR WEST STATION,TUO,0,0,S,5816
2019-12-20,YU,21:15,Friday,DAVISVILLE STATION,EUSC,0,0,S,6051
2019-12-20,YU/BD,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-20,BD,22:19,Friday,KIPLING STATION,TUSC,0,0,E,5260
2019-12-20,YU,23:26,Friday,KING STATION,MUNCA,0,0,,0
2019-12-20,YU,23:47,Friday,FINCH STATION,TUSC,0,0,S,6051
2019-12-21,BD,23:46,Saturday,YONGE BD STATION,MUIR,50,56,W,5206
2019-12-21,YU,18:18,Saturday,DUNDAS STATION,TUDOE,21,26,N,5966
2019-12-21,BD,00:22,Saturday,BATHURST STATION,SUEAS,18,24,W,0
2019-12-21,YU,13:02,Saturday,PIONEER VILLAGE STATIO,MUIR,7,12,N,5686
2019-12-21,YU,01:41,Saturday,YORK MILLS STATION,SUAP,6,11,N,5906
2019-12-21,YU,05:48,Saturday,VAUGHAN MC STATION,MUO,6,0,N,5706
2019-12-21,SRT,16:21,Saturday,MCCOWAN STATION,MRUI,6,12,S,3002
2019-12-21,YU,07:43,Saturday,DAVISVILLE STATION,TUCC,5,10,S,5591
2019-12-21,BD,09:22,Saturday,KENNEDY BD STATION,TUCC,5,10,W,5174
2019-12-21,YU,06:27,Saturday,WELLESLEY STATION,TUOS,4,9,N,5506
2019-12-21,YU,08:00,Saturday,VAUGHAN MC STATION,MUTO,4,7,,5681
2019-12-21,YU,12:55,Saturday,UNION STATION,MUO,4,9,N,5421
2019-12-21,BD,18:10,Saturday,BATHURST STATION,SUDP,4,7,E,5073
2019-12-21,YU,21:41,Saturday,QUEEN'S PARK STATION,MUPAA,4,9,N,5901
2019-12-21,YU,07:07,Saturday,VAUGHAN MC STATION,MUTO,3,8,,6126
2019-12-21,BD,11:08,Saturday,JANE STATION,TUOS,3,8,E,5063
2019-12-21,YU,11:18,Saturday,VAUGHAN MC STATION,TUNIP,3,8,,5981
2019-12-21,BD,13:54,Saturday,YONGE BD STATION,MUIR,3,7,E,5152
2019-12-21,YU,20:14,Saturday,SHEPPARD WEST STATION,MUTO,3,8,S,5926
2019-12-21,YU,23:55,Saturday,DAVISVILLE STATION,TUMVS,3,8,S,5921
2019-12-21,BD,00:25,Saturday,ST GEORGE BD STATION,MUIR,0,0,E,5117
2019-12-21,BD,00:40,Saturday,BROADVIEW STATION,MUD,0,0,W,5349
2019-12-21,YU,01:24,Saturday,FINCH STATION,PUSNT,0,0,N,5386
2019-12-21,YU,01:43,Saturday,WELLESLEY STATION,MUPAA,0,0,S,5591
2019-12-21,BD,03:03,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,0
2019-12-21,YU,06:13,Saturday,EGLINTON STATION,MUIS,0,0,,0
2019-12-21,YU,08:51,Saturday,SPADINA YUS STATION,PUMEL,0,0,,0
2019-12-21,SRT,08:57,Saturday,KENNEDY SRT STATION,TRO,0,0,S,3020
2019-12-21,BD,09:30,Saturday,LANSDOWNE STATION,MUIRS,0,0,E,0
2019-12-21,YU,09:51,Saturday,FINCH STATION,TUSC,0,0,N,5431
2019-12-21,BD,10:18,Saturday,ISLINGTON STATION,TUSC,0,0,E,5107
2019-12-21,BD,10:28,Saturday,ISLINGTON STATION,TUSC,0,0,W,5139
2019-12-21,BD,11:03,Saturday,WOODBINE STATION,MUSC,0,0,E,5329
2019-12-21,BD,11:39,Saturday,GREENWOOD STATION,EUSC,0,0,E,5008
2019-12-21,SHP,11:47,Saturday,LESLIE STATION,MUSC,0,0,W,6146
2019-12-21,BD,12:51,Saturday,KIPLING STATION,EUSC,0,0,E,5008
2019-12-21,BD,13:04,Saturday,KENNEDY BD STATION,MUI,0,0,W,5049
2019-12-21,BD,13:32,Saturday,BROADVIEW STATION,TUSC,0,0,E,5323
2019-12-21,YU,14:01,Saturday,HIGHWAY 407 STATION,MUIS,0,0,,0
2019-12-21,YU,14:25,Saturday,SHEPPARD STATION,MUTO,0,0,S,5766
2019-12-21,YU,14:40,Saturday,COLLEGE STATION,SUDP,0,0,N,5981
2019-12-21,BD,14:51,Saturday,RUNNYMEDE STATION,PUMEL,0,0,,0
2019-12-21,YU,14:52,Saturday,FINCH WEST STATION,SUCOL,0,0,N,5381
2019-12-21,YU,15:05,Saturday,ST CLAIR WEST STATION,MUIRS,0,0,,0
2019-12-21,BD,15:43,Saturday,PAPE STATION,PUMEL,0,0,,0
2019-12-21,BD,16:08,Saturday,GREENWOOD STATION,MUIR,0,0,E,0
2019-12-21,YU,16:23,Saturday,FINCH STATION,MUIS,0,0,S,0
2019-12-21,YU,16:27,Saturday,EGLINTON STATION,PUMEL,0,0,,0
2019-12-21,BD,17:09,Saturday,ISLINGTON STATION,MUNCA,0,0,,0
2019-12-21,YU,18:53,Saturday,VAUGHAN MC STATION,MUPAA,0,0,S,5431
2019-12-21,YU,18:55,Saturday,EGLINTON WEST STATION,MUPAA,0,0,N,5656
2019-12-21,BD,20:00,Saturday,JANE STATION,SUAE,0,0,W,5342
2019-12-21,BD,20:54,Saturday,CHRISTIE STATION,TUSC,0,0,W,5040
2019-12-21,SHP,21:51,Saturday,BAYVIEW STATION,MUPAA,0,0,E,6141
2019-12-21,BD,21:59,Saturday,YONGE BD STATION,MUIS,0,0,,0
2019-12-21,YU/BD,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-22,YU,18:33,Sunday,EGLINTON STATION,SUO,24,28,S,6061
2019-12-22,SRT,18:21,Sunday,MCCOWAN STATION,PRSA,21,27,N,3009
2019-12-22,SHP,12:12,Sunday,BESSARION STATION,PUOPO,7,12,E,6181
2019-12-22,SRT,10:44,Sunday,SCARBOROUGH CTR STATIO,PRO,6,12,N,3000
2019-12-22,BD,19:05,Sunday,KENNEDY BD STATION,EUDO,6,10,W,5200
2019-12-22,BD,21:37,Sunday,ISLINGTON STATION,TUS,6,10,E,5027
2019-12-22,YU,08:23,Sunday,SHEPPARD WEST STATION,MUATC,5,10,N,5466
2019-12-22,YU,18:12,Sunday,SHEPPARD WEST STATION,MUATC,5,9,N,5781
2019-12-22,BD,09:02,Sunday,JANE STATION,EUTR,4,8,W,5025
2019-12-22,BD,17:03,Sunday,SPADINA BD STATION,MUSAN,4,8,W,5040
2019-12-22,YU,17:19,Sunday,WILSON STATION,TUO,4,8,N,5396
2019-12-22,YU,23:29,Sunday,ROSEDALE STATION,SUO,4,9,N,5526
2019-12-22,BD,11:25,Sunday,YONGE BD STATION,MUIR,3,8,E,5200
2019-12-22,BD,00:11,Sunday,ISLINGTON STATION,SUDP,0,0,,0
2019-12-22,YU,05:28,Sunday,WILSON CARHOUSE,MUO,0,0,,0
2019-12-22,BD,07:44,Sunday,DUNDAS WEST STATION,MUNCA,0,0,,0
2019-12-22,BD,07:57,Sunday,BROADVIEW STATION,MUIRS,0,0,,0
2019-12-22,BD,08:10,Sunday,KIPLING STATION,TUSC,0,0,E,5008
2019-12-22,SHP,08:43,Sunday,BESSARION STATION,MUSC,0,0,E,6141
2019-12-22,YU,09:25,Sunday,QUEEN STATION,MUPAA,0,0,N,5461
2019-12-22,BD,09:47,Sunday,VICTORIA PARK STATION,TUMVS,0,0,W,5351
2019-12-22,BD,10:29,Sunday,OSSINGTON STATION,SUAE,0,0,,0
2019-12-22,BD,11:48,Sunday,CHRISTIE STATION,TUSC,0,0,W,5234
2019-12-22,YU,13:35,Sunday,WILSON STATION,MUPAA,0,0,S,6051
2019-12-22,YU,14:18,Sunday,ST ANDREW STATION,PUMEL,0,0,,0
2019-12-22,YU,14:58,Sunday,ST PATRICK STATION,MUSC,0,0,S,5386
2019-12-22,BD,16:16,Sunday,MAIN STREET STATION,MUIS,0,0,,0
2019-12-22,YU,16:40,Sunday,ST GEORGE YUS STATION,MUIS,0,0,N,0
2019-12-22,YU,16:44,Sunday,COLLEGE STATION,MUIRS,0,0,N,5786
2019-12-22,YU,17:01,Sunday,LAWRENCE STATION,SUDP,0,0,S,5411
2019-12-22,BD,17:07,Sunday,YONGE BD STATION,EUBK,0,0,W,5295
2019-12-22,BD,17:23,Sunday,KENNEDY BD STATION,TUSC,0,0,W,5127
2019-12-22,YU,18:25,Sunday,HARVEY SHOP,PUEO,0,0,,0
2019-12-22,YU,19:07,Sunday,UNION STATION,PUMEL,0,0,,0
2019-12-22,YU,19:42,Sunday,DUNDAS STATION,PUMEL,0,0,,0
2019-12-22,YU,20:13,Sunday,PIONEER VILLAGE STATIO,MUATC,0,0,S,5526
2019-12-22,BD,21:08,Sunday,WARDEN STATION,MUIS,0,0,,0
2019-12-22,BD,21:13,Sunday,MAIN STREET STATION,PUMEL,0,0,,0
2019-12-22,YU/BD,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-22,BD,22:54,Sunday,BATHURST STATION,SUO,0,0,,0
2019-12-22,YU,23:09,Sunday,EGLINTON WEST STATION,MUNCA,0,0,,0
2019-12-22,YU,23:46,Sunday,EGLINTON STATION,PUMO,0,0,,0
2019-12-23,BD,21:48,Monday,SPADINA BD STATION,SUDP,15,18,E,5188
2019-12-23,BD,10:08,Monday,RUNNYMEDE STATION,SUUT,11,14,W,5259
2019-12-23,YU,14:56,Monday,EGLINTON STATION,SUUT,11,14,S,5916
2019-12-23,YU,01:06,Monday,ST GEORGE YUS STATION,MUATC,10,15,N,5776
2019-12-23,YU,01:14,Monday,SPADINA YUS STATION,MUATC,8,13,S,5711
2019-12-23,YU,01:44,Monday,BLOOR STATION,SUUT,8,13,S,5476
2019-12-23,BD,16:28,Monday,ISLINGTON STATION,TUO,8,11,W,5266
2019-12-23,YU,00:47,Monday,ST PATRICK STATION,MUATC,7,12,N,5776
2019-12-23,BD,08:53,Monday,SPADINA BD STATION,SUAP,6,8,E,5003
2019-12-23,YU,20:24,Monday,COLLEGE STATION,TUOS,6,9,S,5896
2019-12-23,BD,00:16,Monday,BATHURST STATION,SUDP,4,8,E,5368
2019-12-23,YU,01:01,Monday,QUEEN'S PARK STATION,MUATC,4,9,N,5776
2019-12-23,SHP,05:33,Monday,DON MILLS STATION,TUO,4,0,W,5176
2019-12-23,YU,06:57,Monday,SHEPPARD WEST STATION,EUTR,4,8,S,5721
2019-12-23,SHP,16:24,Monday,DON MILLS STATION,EUDO,4,9,W,6196
2019-12-23,YU,17:23,Monday,FINCH STATION,TUSUP,4,6,S,5531
2019-12-23,BD,22:29,Monday,OSSINGTON STATION,SUDP,4,8,W,5342
2019-12-23,YU,07:33,Monday,DAVISVILLE STATION,EUSC,3,5,S,6051
2019-12-23,YU,10:12,Monday,ST ANDREW STATION,MUPAA,3,5,S,5696
2019-12-23,SRT,11:17,Monday,LAWRENCE EAST STATION,SRDP,3,9,S,3014
2019-12-23,YU,13:07,Monday,FINCH STATION,MUSAN,3,6,S,6031
2019-12-23,SHP,15:36,Monday,DON MILLS STATION,PUSTS,3,8,W,6196
2019-12-23,YU,15:52,Monday,UNION STATION,TUO,3,5,N,5626
2019-12-23,YU,17:12,Monday,FINCH STATION,MUIR,3,5,S,5896
2019-12-23,YU,19:38,Monday,VAUGHAN MC STATION,MUI,3,5,S,6094
2019-12-23,YU,23:38,Monday,FINCH STATION,MUIR,3,8,N,5771
2019-12-23,YU,00:12,Monday,OSGOODE STATION,MUIS,0,0,N,0
2019-12-23,YU,01:32,Monday,ST CLAIR WEST STATION,MUIS,0,0,,0
2019-12-23,BD,02:02,Monday,DUNDAS WEST STATION,SUUT,0,0,W,0
2019-12-23,YU,02:05,Monday,VAUGHAN MC STATION,MUIS,0,0,,0
2019-12-23,YU,03:29,Monday,UNION STATION,MUIS,0,0,N,0
2019-12-23,BD,06:17,Monday,KIPLING STATION,MUSC,0,0,E,5223
2019-12-23,YU,07:05,Monday,BLOOR STATION,MUIS,0,0,S,0
2019-12-23,BD,07:45,Monday,ISLINGTON STATION,TUMVS,0,0,W,5212
2019-12-23,YU,08:10,Monday,EGLINTON STATION,MUIS,0,0,,0
2019-12-23,YU,09:03,Monday,EGLINTON STATION,MUSC,0,0,N,5841
2019-12-23,BD,09:14,Monday,ISLINGTON STATION,TUSC,0,0,W,5266
2019-12-23,YU,09:44,Monday,YORK MILLS STATION,TUMVS,0,0,N,5621
2019-12-23,SHP,10:09,Monday,BESSARION STATION,MUSC,0,0,E,6171
2019-12-23,YU,10:32,Monday,EGLINTON STATION,PUSNT,0,0,S,6051
2019-12-23,YU,10:49,Monday,DUNDAS STATION,EUSC,0,0,S,6051
2019-12-23,YU,11:40,Monday,EGLINTON STATION,MUIS,0,0,,0
2019-12-23,YU,12:22,Monday,LAWRENCE WEST STATION,MUPAA,0,0,N,5666
2019-12-23,BD,12:23,Monday,OLD MILL STATION,PUSNT,0,0,E,5367
2019-12-23,BD,13:10,Monday,YONGE BD STATION,SUDP,0,0,W,0
2019-12-23,BD,13:32,Monday,DUFFERIN STATION,SUO,0,0,W,5065
2019-12-23,BD,13:55,Monday,ROYAL YORK STATION,TUSC,0,0,W,5259
2019-12-23,YU,14:35,Monday,DAVISVILLE STATION,SUCOL,0,0,N,5491
2019-12-23,YU,15:04,Monday,VAUGHAN MC STATION,MUPAA,0,0,S,5611
2019-12-23,BD,15:46,Monday,ROYAL YORK STATION,TUSC,0,0,E,5321
2019-12-23,BD,16:23,Monday,ISLINGTON STATION,TUMVS,0,0,W,5266
2019-12-23,YU,17:20,Monday,FINCH STATION,MUPAA,0,0,S,5896
2019-12-23,SHP,17:49,Monday,DON MILLS STATION,PUSTS,0,0,W,6146
2019-12-23,BD,17:55,Monday,MAIN STREET STATION,PUMST,0,0,,0
2019-12-23,YU,19:14,Monday,FINCH STATION,TUSC,0,0,N,5611
2019-12-23,YU,20:02,Monday,FINCH STATION,TUSC,0,0,N,5531
2019-12-23,BD,21:42,Monday,KENNEDY BD STATION,MUIS,0,0,,0
2019-12-23,YU/BD,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-23,BD,22:08,Monday,SHERBOURNE STATION,MUIS,0,0,,0
2019-12-23,BD,22:44,Monday,CHESTER STATION,MUSC,0,0,W,5127
2019-12-23,BD,23:18,Monday,ST GEORGE BD STATION,SUAP,0,0,N,0
2019-12-24,YU,18:56,Tuesday,DAVISVILLE STATION,PUCSC,14,16,S,5521
2019-12-24,YU,17:35,Tuesday,KING STATION,PUTDN,11,13,S,5656
2019-12-24,YU,16:52,Tuesday,ST PATRICK STATION,MUATC,9,12,N,5836
2019-12-24,YU,05:51,Tuesday,SHEPPARD WEST STATION,TUCC,6,0,N,5396
2019-12-24,YU,13:32,Tuesday,ST CLAIR WEST STATION,SUO,6,9,N,5741
2019-12-24,YU,16:30,Tuesday,COLLEGE STATION,SUO,6,8,N,5606
2019-12-24,YU,01:27,Tuesday,FINCH STATION,EUBK,5,10,N,5836
2019-12-24,YU,05:44,Tuesday,YORK MILLS STATION,TUO,5,0,N,5441
2019-12-24,SRT,11:11,Tuesday,KENNEDY SRT STATION,PRO,5,10,S,3000
2019-12-24,YU,09:02,Tuesday,SHEPPARD WEST STATION,MUATC,4,8,N,5781
2019-12-24,YU,00:32,Tuesday,SUMMERHILL STATION,SUDP,3,8,N,5726
2019-12-24,YU,00:43,Tuesday,BLOOR STATION,MUIR,3,8,N,6081
2019-12-24,YU,05:56,Tuesday,FINCH WEST STATION,EUYRD,3,10,S,5541
2019-12-24,YU,07:38,Tuesday,WILSON STATION,EUYRD,3,5,S,6031
2019-12-24,BD,13:56,Tuesday,CASTLE FRANK STATION,MUIR,3,6,W,5274
2019-12-24,BD,14:42,Tuesday,KENNEDY BD STATION,MUIR,3,6,W,5092
2019-12-24,BD,15:03,Tuesday,SHERBOURNE STATION,SUDP,3,6,E,5101
2019-12-24,BD,21:08,Tuesday,KEELE STATION,SUDP,3,7,W,5339
2019-12-24,YU,00:22,Tuesday,EGLINTON STATION,TUMVS,0,0,S,5851
2019-12-24,YU,00:44,Tuesday,DUNDAS STATION,MUIS,0,0,,0
2019-12-24,BD,02:18,Tuesday,JANE STATION,MUIS,0,0,,0
2019-12-24,YU,03:22,Tuesday,PIONEER VILLAGE STATIO,SUDP,0,0,,0
2019-12-24,YU,03:53,Tuesday,UNION STATION,MUNCA,0,0,,0
2019-12-24,YU,06:21,Tuesday,VAUGHAN MC STATION,MUTO,0,0,S,5826
2019-12-24,YU,06:43,Tuesday,BLOOR STATION,MUIS,0,0,S,0
2019-12-24,YU,06:51,Tuesday,VAUGHAN MC STATION,TUSUP,0,0,S,6126
2019-12-24,BD,07:38,Tuesday,BAY STATION,SUAE,0,0,,0
2019-12-24,BD,08:12,Tuesday,KENNEDY BD STATION,MUPAA,0,0,,5199
2019-12-24,YU,12:58,Tuesday,BLOOR STATION,MUPAA,0,0,N,5946
2019-12-24,YU,13:45,Tuesday,FINCH WEST STATION,MUIS,0,0,,0
2019-12-24,BD,14:48,Tuesday,CHRISTIE STATION,TUSC,0,0,W,5135
2019-12-24,BD,15:18,Tuesday,WARDEN STATION,SUDP,0,0,,3110
2019-12-24,BD,15:24,Tuesday,KENNEDY BD STATION,MUIS,0,0,,8946
2019-12-24,YU,15:30,Tuesday,COLLEGE STATION,MUIRS,0,0,,0
2019-12-24,BD,15:34,Tuesday,ROYAL YORK STATION,MUIS,0,0,E,0
2019-12-24,YU,15:54,Tuesday,QUEEN'S PARK STATION,PUMEL,0,0,,0
2019-12-24,YU,16:10,Tuesday,FINCH STATION,SUAP,0,0,N,5481
2019-12-24,YU,16:48,Tuesday,LAWRENCE WEST STATION,PUMEL,0,0,,0
2019-12-24,BD,17:14,Tuesday,HIGH PARK STATION,MUNCA,0,0,,0
2019-12-24,YU,17:43,Tuesday,ST GEORGE YUS STATION,MUO,0,0,,0
2019-12-24,YU,17:52,Tuesday,BLOOR STATION,TUMVS,0,0,S,5421
2019-12-24,YU,18:07,Tuesday,LAWRENCE STATION,MUNCA,0,0,,0
2019-12-24,BD,18:16,Tuesday,KIPLING STATION,MUSC,0,0,W,5259
2019-12-24,YU,18:41,Tuesday,BLOOR STATION,SUDP,0,0,S,0
2019-12-24,BD,18:50,Tuesday,YONGE BD STATION,MUIRS,0,0,E,0
2019-12-24,YU,19:09,Tuesday,BLOOR STATION,MUIS,0,0,S,0
2019-12-24,YU,19:43,Tuesday,COLLEGE STATION,TUMVS,0,0,S,5551
2019-12-24,YU,20:14,Tuesday,UNION STATION,MUPAA,0,0,N,5196
2019-12-24,BD,21:25,Tuesday,KEELE STATION,EUSC,0,0,E,5200
2019-12-24,YU,21:38,Tuesday,YORK MILLS STATION,TUSC,0,0,N,5556
2019-12-24,BD,21:47,Tuesday,KENNEDY BD STATION,MUIR,0,0,W,5131
2019-12-24,YU / BD,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-24,BD,23:01,Tuesday,LANSDOWNE STATION,MUIS,0,0,,0
2019-12-24,YU,23:10,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,0
2019-12-24,BD,23:17,Tuesday,MAIN STREET STATION,SUO,0,0,,0
2019-12-25,YU,07:43,Wednesday,SHEPPARD WEST STATION,TUCC,20,0,N,5526
2019-12-25,BD,23:07,Wednesday,RUNNYMEDE STATION,TUO,6,10,W,5077
2019-12-25,YU,09:35,Wednesday,VAUGHAN MC STATION,MUTO,5,10,S,5716
2019-12-25,SHP,11:37,Wednesday,DON MILLS STATION,PUSTS,5,10,W,6176
2019-12-25,YU,12:17,Wednesday,VAUGHAN MC STATION,MUATC,5,10,S,5716
2019-12-25,SHP,12:57,Wednesday,DON MILLS STATION,PUSTS,5,10,W,6176
2019-12-25,BD,21:21,Wednesday,SPADINA BD STATION,MUIR,4,8,W,5074
2019-12-25,BD,00:14,Wednesday,CASTLE FRANK STATION,SUUT,3,7,W,5235
2019-12-25,BD,01:16,Wednesday,CHRISTIE STATION,TUSC,0,0,W,5323
2019-12-25,BD,01:39,Wednesday,KENNEDY BD STATION,MUIR,0,0,E,5092
2019-12-25,BD,02:03,Wednesday,KIPLING STATION,MUIR,0,0,W,5355
2019-12-25,BD,02:35,Wednesday,KIPLING STATION,MUIS,0,0,,0
2019-12-25,,04:09,Wednesday,KING AND BATHURST,SUDP,0,0,E,0
2019-12-25,BD,08:01,Wednesday,KEELE STATION,TUSC,0,0,W,5031
2019-12-25,YU,08:56,Wednesday,YORKDALE STATION,SUCOL,0,0,N,5921
2019-12-25,YU,09:05,Wednesday,VAUGHAN MC STATION,MUTO,0,0,S,5591
2019-12-25,BD,10:46,Wednesday,CHRISTIE STATION,MUIS,0,0,,0
2019-12-25,YU,11:23,Wednesday,UNION STATION,PUMEL,0,0,,0
2019-12-25,YU,12:14,Wednesday,NORTH YORK CTR STATION,PUMEL,0,0,,0
2019-12-25,YU,13:21,Wednesday,FINCH STATION,MUSC,0,0,S,6096
2019-12-25,BD,14:40,Wednesday,ROYAL YORK STATION,PUMEL,0,0,,0
2019-12-25,YU,15:48,Wednesday,ST ANDREW STATION,MUPAA,0,0,S,5576
2019-12-25,BD,15:52,Wednesday,KIPLING STATION,MUPAA,0,0,W,5113
2019-12-25,YU,16:10,Wednesday,LAWRENCE STATION,MUPAA,0,0,N,5576
2019-12-25,BD,17:35,Wednesday,SHERBOURNE STATION,PUMST,0,0,,0
2019-12-25,BD,17:55,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,0
2019-12-25,BD,18:03,Wednesday,DUNDAS WEST STATION,MUIRS,0,0,,0
